TL,Territory Level and Typology,REG_ID,Region,VAR,Indicator,SEX,Gender,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1991,1991,PER,Persons,0,Units,,,266982,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1992,1992,PER,Persons,0,Units,,,2229700,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1992,1992,PER,Persons,0,Units,,,264444,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1993,1993,PER,Persons,0,Units,,,2307220,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1993,1993,PER,Persons,0,Units,,,274517,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1994,1994,PER,Persons,0,Units,,,2372340,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1994,1994,PER,Persons,0,Units,,,277245,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1995,1995,PER,Persons,0,Units,,,2429840,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1995,1995,PER,Persons,0,Units,,,279818,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1996,1996,PER,Persons,0,Units,,,2410230,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1996,1996,PER,Persons,0,Units,,,279802,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1997,1997,PER,Persons,0,Units,,,2324800,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1997,1997,PER,Persons,0,Units,,,268449,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1998,1998,PER,Persons,0,Units,,,2230780,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1998,1998,PER,Persons,0,Units,,,263480,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1999,1999,PER,Persons,0,Units,,,2147880,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1999,1999,PER,Persons,0,Units,,,259551,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2000,2000,PER,Persons,0,Units,,,2163910,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2000,2000,PER,Persons,0,Units,,,259364,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2001,2001,PER,Persons,0,Units,,,2267890,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2001,2001,PER,Persons,0,Units,,,261088,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2002,2002,PER,Persons,0,Units,,,2373440,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2002,2002,PER,Persons,0,Units,,,271326,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2003,2003,PER,Persons,0,Units,,,2448600,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2003,2003,PER,Persons,0,Units,,,278955,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,2501710,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,264876,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2005,2005,PER,Persons,0,Units,,,2570410,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2005,2005,PER,Persons,0,Units,,,273755,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2006,2006,PER,Persons,0,Units,,,2638230,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2006,2006,PER,Persons,0,Units,,,272265,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,2698640,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,275096,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2008,2008,PER,Persons,0,Units,,,2748900,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2008,2008,PER,Persons,0,Units,,,285028,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2009,2009,PER,Persons,0,Units,,,2798130,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2009,2009,PER,Persons,0,Units,,,289163,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2010,2010,PER,Persons,0,Units,,,2840970,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2010,2010,PER,Persons,0,Units,,,290068,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2011,2011,PER,Persons,0,Units,,,2887810,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2011,2011,PER,Persons,0,Units,,,286651,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2012,2012,PER,Persons,0,Units,,,2917000,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2012,2012,PER,Persons,0,Units,,,295065,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2013,2013,PER,Persons,0,Units,,,2927390,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2013,2013,PER,Persons,0,Units,,,301405,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2014,2014,PER,Persons,0,Units,,,2870290,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1990,1990,PER,Persons,0,Units,,,826011,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1990,1990,PER,Persons,0,Units,,,133869,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1991,1991,PER,Persons,0,Units,,,839088,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1991,1991,PER,Persons,0,Units,,,133296,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1992,1992,PER,Persons,0,Units,,,850793,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1992,1992,PER,Persons,0,Units,,,129548,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1993,1993,PER,Persons,0,Units,,,874071,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1993,1993,PER,Persons,0,Units,,,134493,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1994,1994,PER,Persons,0,Units,,,890397,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1994,1994,PER,Persons,0,Units,,,132958,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1995,1995,PER,Persons,0,Units,,,903114,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1995,1995,PER,Persons,0,Units,,,133198,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1996,1996,PER,Persons,0,Units,,,883971,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1996,1996,PER,Persons,0,Units,,,129497,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1997,1997,PER,Persons,0,Units,,,840582,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1997,1997,PER,Persons,0,Units,,,121379,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1998,1998,PER,Persons,0,Units,,,797507,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1998,1998,PER,Persons,0,Units,,,116374,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,1999,1999,PER,Persons,0,Units,,,761017,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,1999,1999,PER,Persons,0,Units,,,112213,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2000,2000,PER,Persons,0,Units,,,770921,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2000,2000,PER,Persons,0,Units,,,112323,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2001,2001,PER,Persons,0,Units,,,818772,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2001,2001,PER,Persons,0,Units,,,112576,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2002,2002,PER,Persons,0,Units,,,871359,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2002,2002,PER,Persons,0,Units,,,117062,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2003,2003,PER,Persons,0,Units,,,915408,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2003,2003,PER,Persons,0,Units,,,120868,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2004,2004,PER,Persons,0,Units,,,946653,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2004,2004,PER,Persons,0,Units,,,116247,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2005,2005,PER,Persons,0,Units,,,986574,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2005,2005,PER,Persons,0,Units,,,121346,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2006,2006,PER,Persons,0,Units,,,1042590,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2006,2006,PER,Persons,0,Units,,,123345,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2007,2007,PER,Persons,0,Units,,,1106200,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2007,2007,PER,Persons,0,Units,,,129240,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2008,2008,PER,Persons,0,Units,,,1178240,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2008,2008,PER,Persons,0,Units,,,137137,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2009,2009,PER,Persons,0,Units,,,1262990,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2009,2009,PER,Persons,0,Units,,,145520,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2010,2010,PER,Persons,0,Units,,,1339720,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2010,2010,PER,Persons,0,Units,,,150620,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2011,2011,PER,Persons,0,Units,,,1418860,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2011,2011,PER,Persons,0,Units,,,154241,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2012,2012,PER,Persons,0,Units,,,1484230,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2012,2012,PER,Persons,0,Units,,,163396,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2013,2013,PER,Persons,0,Units,,,1537210,,
1,Country,DEU,Germany,D_Y80_MAX,"Deaths, 80+",M,Males,ALL,All regions,2013,2013,PER,Persons,0,Units,,,171450,,
1,Country,DEU,Germany,Y80_MAX,"Population, 80+",M,Males,ALL,All regions,2014,2014,PER,Persons,0,Units,,,1489290,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1990,1990,PER,Persons,0,Units,,,345515,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1990,1990,PER,Persons,0,Units,,,44588,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,357316,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1991,1991,PER,Persons,0,Units,,,44503,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1992,1992,PER,Persons,0,Units,,,367617,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1992,1992,PER,Persons,0,Units,,,44724,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1993,1993,PER,Persons,0,Units,,,382849,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1993,1993,PER,Persons,0,Units,,,47071,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1994,1994,PER,Persons,0,Units,,,395245,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1994,1994,PER,Persons,0,Units,,,47431,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,407288,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1995,1995,PER,Persons,0,Units,,,48288,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,404405,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1996,1996,PER,Persons,0,Units,,,48544,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,390079,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1997,1997,PER,Persons,0,Units,,,46843,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,373887,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1998,1998,PER,Persons,0,Units,,,44549,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,360633,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,1999,1999,PER,Persons,0,Units,,,44021,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,365583,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2000,2000,PER,Persons,0,Units,,,43918,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,385284,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2001,2001,PER,Persons,0,Units,,,43774,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,405632,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2002,2002,PER,Persons,0,Units,,,46355,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,420979,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2003,2003,PER,Persons,0,Units,,,48537,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,432744,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2004,2004,PER,Persons,0,Units,,,44891,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,447514,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2005,2005,PER,Persons,0,Units,,,47167,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,464598,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2006,2006,PER,Persons,0,Units,,,47012,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,481898,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2007,2007,PER,Persons,0,Units,,,48617,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,497854,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2008,2008,PER,Persons,0,Units,,,50699,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,515661,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2009,2009,PER,Persons,0,Units,,,52102,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,532069,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2010,2010,PER,Persons,0,Units,,,53393,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,549182,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2011,2011,PER,Persons,0,Units,,,53395,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,563115,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2012,2012,PER,Persons,0,Units,,,56225,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,572921,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",T,Total,ALL,All regions,2013,2013,PER,Persons,0,Units,,,56776,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",T,Total,ALL,All regions,2014,2014,PER,Persons,0,Units,,,552762,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1990,1990,PER,Persons,0,Units,,,245434,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1990,1990,PER,Persons,0,Units,,,29179,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1991,1991,PER,Persons,0,Units,,,254862,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1991,1991,PER,Persons,0,Units,,,29097,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1992,1992,PER,Persons,0,Units,,,262996,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1992,1992,PER,Persons,0,Units,,,29393,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1993,1993,PER,Persons,0,Units,,,272826,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1993,1993,PER,Persons,0,Units,,,31117,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1994,1994,PER,Persons,0,Units,,,282321,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1994,1994,PER,Persons,0,Units,,,31270,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1995,1995,PER,Persons,0,Units,,,291771,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1995,1995,PER,Persons,0,Units,,,32029,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1996,1996,PER,Persons,0,Units,,,290815,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1996,1996,PER,Persons,0,Units,,,32483,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1997,1997,PER,Persons,0,Units,,,281768,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1997,1997,PER,Persons,0,Units,,,31760,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1998,1998,PER,Persons,0,Units,,,271023,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1998,1998,PER,Persons,0,Units,,,30438,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,1999,1999,PER,Persons,0,Units,,,262240,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,1999,1999,PER,Persons,0,Units,,,30215,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2000,2000,PER,Persons,0,Units,,,265654,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2000,2000,PER,Persons,0,Units,,,30406,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2001,2001,PER,Persons,0,Units,,,279376,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2001,2001,PER,Persons,0,Units,,,30092,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2002,2002,PER,Persons,0,Units,,,293224,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2002,2002,PER,Persons,0,Units,,,32055,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2003,2003,PER,Persons,0,Units,,,302930,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2003,2003,PER,Persons,0,Units,,,33495,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,310313,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2004,2004,PER,Persons,0,Units,,,30679,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2005,2005,PER,Persons,0,Units,,,319481,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2005,2005,PER,Persons,0,Units,,,32223,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2006,2006,PER,Persons,0,Units,,,328673,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2006,2006,PER,Persons,0,Units,,,31718,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,337185,,
2,Large regions (TL2),DE1,Baden-Württemberg ,D_Y80_MAX,"Deaths, 80+",F,Females,ALL,All regions,2007,2007,PER,Persons,0,Units,,,32686,,
2,Large regions (TL2),DE1,Baden-Württemberg ,Y80_MAX,"Population, 80+",F,Females,ALL,All regions,2008,2008,PER,Persons,0,Units,,,343774,,
